,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29396,,2015-12-27T16:00:00Z,,,-,,15.0,south,,30.25,34,45,,67,4:00 pm,2015-12-27
29397,,2015-12-27T15:00:00Z,overcast,,-,,18.4,ssw,,30.24,42,47,,65,3:00 pm,2015-12-27
29398,,2015-12-27T13:00:00Z,,,-,,13.8,ssw,,30.24,36,45,,66,1:00 pm,2015-12-27
29399,,2015-12-27T12:00:00Z,,,-,,12.7,ssw,,30.24,41,47,,65,12:00 pm,2015-12-27
29400,,2015-12-27T10:00:00Z,,,-,,11.5,south,,30.22,38,44,,63,10:00 am,2015-12-27
29401,,2015-12-27T09:00:00Z,,,-,,11.5,south,,30.20,46,45,,60,9:00 am,2015-12-27
29402,,2015-12-27T07:00:00Z,,,-,,8.1,sse,,30.14,47,42,,57,7:00 am,2015-12-27
29403,,2015-12-27T06:00:00Z,,,-,,11.5,south,,30.13,46,41,,56,6:00 am,2015-12-27
29404,,2015-12-27T04:00:00Z,,,-,,13.8,south,,30.09,47,42,,56,4:00 am,2015-12-27
29405,,2015-12-27T03:00:00Z,,,-,,12.7,south,,30.08,47,42,,56,3:00 am,2015-12-27
29406,,2015-12-27T01:00:00Z,,,-,,18.4,ssw,,30.09,79,48,,53,1:00 am,2015-12-27
29407,,2015-12-27T00:00:00Z,overcast,,-,,13.8,ssw,,30.06,44,43,,59,12:00 am,2015-12-27
29408,,2015-12-28T22:00:00Z,,,-,,10.4,sse,,30.27,63,51,,60,10:00 pm,2015-12-28
29409,,2015-12-28T21:00:00Z,,,-,,13.8,sse,,30.26,53,49,,62,9:00 pm,2015-12-28
29410,,2015-12-28T19:00:00Z,,,-,,15.0,south,,30.23,43,50,,68,7:00 pm,2015-12-28
29411,,2015-12-28T18:00:00Z,,,-,,15.0,ssw,,30.23,40,50,,69,6:00 pm,2015-12-28
29412,,2015-12-28T16:00:00Z,,,-,,18.4,sw,,30.25,44,54,,71,4:00 pm,2015-12-28
29413,,2015-12-28T15:00:00Z,,,-,,19.6,sw,,30.25,45,51,,68,3:00 pm,2015-12-28
29414,,2015-12-28T13:00:00Z,,,-,,12.7,sw,,30.28,43,50,,68,1:00 pm,2015-12-28
29415,,2015-12-28T12:00:00Z,,,-,,9.2,south,,30.29,37,47,,67,12:00 pm,2015-12-28
29416,,2015-12-28T10:00:00Z,,,-,,9.2,south,,30.30,44,46,,63,10:00 am,2015-12-28
29417,,2015-12-28T09:00:00Z,,,-,,10.4,sse,,30.30,48,47,,62,9:00 am,2015-12-28
29418,,2015-12-28T07:00:00Z,,,-,,3.5,sse,,30.28,64,47,,56,7:00 am,2015-12-28
29419,,2015-12-28T06:00:00Z,overcast,,-,,3.5,south,,30.28,69,46,,53,6:00 am,2015-12-28
29420,,2015-12-28T04:00:00Z,,,-,,4.6,se,,30.26,66,46,,54,4:00 am,2015-12-28
29421,,2015-12-28T03:00:00Z,overcast,,-,,3.5,sse,,30.27,69,46,,53,3:00 am,2015-12-28
29422,,2015-12-28T01:00:00Z,,,-,,6.9,sse,,30.28,68,46,,54,1:00 am,2015-12-28
29423,,2015-12-28T00:00:00Z,,,-,,5.8,ese,,30.29,64,45,,54,12:00 am,2015-12-28
29424,,2015-12-29T22:00:00Z,,,-,,6.9,south,,30.12,58,51,,62,10:00 pm,2015-12-29
29425,,2015-12-29T21:00:00Z,,,-,,10.4,sse,,30.12,49,50,,65,9:00 pm,2015-12-29
29426,,2015-12-29T19:00:00Z,,,-,,15.0,se,,30.11,37,51,,71,7:00 pm,2015-12-29
29427,,2015-12-29T18:00:00Z,,,-,,13.8,se,,30.11,36,53,,74,6:00 pm,2015-12-29
29428,,2015-12-29T16:00:00Z,,,-,,16.1,sw,,30.14,52,58,,72,4:00 pm,2015-12-29
29429,,2015-12-29T15:00:00Z,,,-,,15.0,sw,,30.16,52,57,,71,3:00 pm,2015-12-29
29430,,2015-12-29T13:00:00Z,,,-,,11.5,ssw,,30.19,51,57,,71,1:00 pm,2015-12-29
29431,,2015-12-29T12:00:00Z,,,-,,9.2,sw,,30.21,53,56,,69,12:00 pm,2015-12-29
29432,,2015-12-29T10:00:00Z,,,-,,6.9,se,,30.23,51,52,,66,10:00 am,2015-12-29
29433,,2015-12-29T09:00:00Z,,,-,,6.9,sse,,30.24,57,52,,63,9:00 am,2015-12-29
29434,,2015-12-29T07:00:00Z,,,-,,,calm,,30.22,89,53,,55,7:00 am,2015-12-29
29435,,2015-12-29T06:00:00Z,,,-,,,calm,,30.20,88,51,,53,6:00 am,2015-12-29
29436,,2015-12-29T04:00:00Z,,,-,,4.6,sse,,30.20,84,51,,54,4:00 am,2015-12-29
29437,,2015-12-29T03:00:00Z,,,-,,4.6,ssw,,30.21,79,50,,55,3:00 am,2015-12-29
29438,,2015-12-29T01:00:00Z,,,-,,5.8,south,,30.25,72,50,,57,1:00 am,2015-12-29
29439,,2015-12-29T00:00:00Z,,,-,,6.9,se,,30.26,68,49,,57,12:00 am,2015-12-29
29440,,2015-12-30T22:00:00Z,,,-,,15.0,ese,,29.89,22,50,,83,10:00 pm,2015-12-30
29441,,2015-12-30T21:00:00Z,,,-,,9.2,ese,,29.89,11,38,,84,9:00 pm,2015-12-30
29442,,2015-12-30T19:00:00Z,,,-,,13.8,ese,,29.88,10,42,,91,7:00 pm,2015-12-30
29443,,2015-12-30T18:00:00Z,,,-,,10.4,south,,29.89,9,40,,92,6:00 pm,2015-12-30
29444,,2015-12-30T16:00:00Z,,,-,,10.4,ssw,,29.93,7,37,,93,4:00 pm,2015-12-30
29445,,2015-12-30T15:00:00Z,,,-,,8.1,ssw,,29.94,8,39,,93,3:00 pm,2015-12-30
29446,,2015-12-30T13:00:00Z,,,-,,4.6,sse,,29.99,23,55,,87,1:00 pm,2015-12-30
29447,,2015-12-30T12:00:00Z,,,-,,5.8,ssw,,30.01,43,60,,78,12:00 pm,2015-12-30
29448,,2015-12-30T10:00:00Z,,,-,,5.8,ssw,,30.04,52,56,,70,10:00 am,2015-12-30
29449,,2015-12-30T09:00:00Z,,,-,,3.5,nnw,,30.04,57,54,,66,9:00 am,2015-12-30
29450,,2015-12-30T07:00:00Z,,,-,,5.8,north,,30.04,93,56,,57,7:00 am,2015-12-30
29451,,2015-12-30T06:00:00Z,,,-,,3.5,north,,30.03,92,52,,54,6:00 am,2015-12-30
29452,,2015-12-30T04:00:00Z,,,-,,,calm,,30.05,90,52,,54,4:00 am,2015-12-30
29453,,2015-12-30T03:00:00Z,,,-,,1.2,nnw,,30.06,88,52,,55,3:00 am,2015-12-30
29454,,2015-12-30T01:00:00Z,,,-,,,calm,,30.09,83,53,,57,1:00 am,2015-12-30
29455,,2015-12-30T00:00:00Z,,,-,,2.3,se,,30.10,74,53,,59,12:00 am,2015-12-30
29456,,2015-12-31T22:00:00Z,,,-,,5.8,sw,,29.86,28,54,,81,10:00 pm,2015-12-31
29457,,2015-12-31T21:00:00Z,,,-,,9.2,sse,,29.85,11,41,,87,9:00 pm,2015-12-31
29458,,2015-12-31T19:00:00Z,,,-,,15.0,south,,29.80,9,44,,96,7:00 pm,2015-12-31
29459,,2015-12-31T18:00:00Z,,,-,,5.8,wnw,,29.78,5,35,,102,6:00 pm,2015-12-31
29460,,2015-12-31T16:00:00Z,,,-,,6.9,sse,,29.81,5,35,,99,4:00 pm,2015-12-31
29461,,2015-12-31T15:00:00Z,,,-,,18.4,sw,,29.82,7,40,,99,3:00 pm,2015-12-31
29462,,2015-12-31T13:00:00Z,,,-,,10.4,nw,,29.85,7,43,,100,1:00 pm,2015-12-31
29463,,2015-12-31T12:00:00Z,,,-,,13.8,north,,29.86,8,43,,99,12:00 pm,2015-12-31
29464,,2015-12-31T10:00:00Z,,,-,,15.0,north,,29.90,13,45,,90,10:00 am,2015-12-31
29465,,2015-12-31T09:00:00Z,,,-,,10.4,north,,29.91,16,48,,87,9:00 am,2015-12-31
29466,,2015-12-31T07:00:00Z,,,-,,,calm,,29.88,56,57,,69,7:00 am,2015-12-31
29467,,2015-12-31T06:00:00Z,,,-,,,calm,,29.86,56,55,,67,6:00 am,2015-12-31
29468,,2015-12-31T04:00:00Z,,,-,,,calm,,29.85,58,57,,69,4:00 am,2015-12-31
29469,,2015-12-31T03:00:00Z,overcast,,-,,,calm,,29.86,48,54,,69,3:00 am,2015-12-31
29470,,2015-12-31T01:00:00Z,,,-,,,calm,,29.88,37,53,,74,1:00 am,2015-12-31
29471,,2015-12-31T00:00:00Z,,,-,,5.8,se,,29.89,33,53,,76,12:00 am,2015-12-31
29472,,2016-01-01T22:00:00Z,,,-,,13.8,ssw,,29.99,72,59,,66,10:00 pm,2016-01-01
29473,,2016-01-01T21:00:00Z,overcast,,-,,12.7,ssw,,29.98,72,60,,67,9:00 pm,2016-01-01
29474,,2016-01-01T19:00:00Z,,,-,,13.8,ssw,,29.94,66,61,,70,7:00 pm,2016-01-01
29475,,2016-01-01T18:00:00Z,overcast,,-,,20.7,ssw,,29.92,65,61,,70,6:00 pm,2016-01-01
29476,,2016-01-01T16:00:00Z,,,-,,17.3,ssw,,29.91,63,62,,72,4:00 pm,2016-01-01
29477,,2016-01-01T15:00:00Z,overcast,,-,,15.0,sw,,29.92,66,64,,73,3:00 pm,2016-01-01
29478,,2016-01-01T13:00:00Z,,,-,,9.2,sw,,29.92,60,64,,75,1:00 pm,2016-01-01
29479,,2016-01-01T12:00:00Z,,,-,,12.7,sw,,29.92,58,63,,75,12:00 pm,2016-01-01
29480,,2016-01-01T10:00:00Z,,,-,,10.4,sw,,29.92,50,61,,76,10:00 am,2016-01-01
29481,,2016-01-01T09:00:00Z,,,-,,11.5,sw,,29.92,65,63,,72,9:00 am,2016-01-01
29482,,2016-01-01T07:00:00Z,,,-,,4.6,north,,29.86,47,54,,70,7:00 am,2016-01-01
29483,,2016-01-01T06:00:00Z,,,-,,6.9,north,,29.85,53,55,,68,6:00 am,2016-01-01
29484,,2016-01-01T04:00:00Z,,,-,,5.8,nnw,,29.85,58,58,,70,4:00 am,2016-01-01
29485,,2016-01-01T03:00:00Z,,,-,,6.9,nnw,,29.86,59,60,,71,3:00 am,2016-01-01
29486,,2016-01-01T01:00:00Z,,,-,,5.8,nw,,29.88,69,64,,72,1:00 am,2016-01-01
29487,,2016-01-01T00:00:00Z,,,-,,9.2,west,,29.88,66,64,,73,12:00 am,2016-01-01
29488,,2016-01-02T22:00:00Z,,,-,,21.9,ese,,29.99,61,56,,66,10:00 pm,2016-01-02
29489,,2016-01-02T21:00:00Z,,,-,,24.2,ese,,29.97,58,56,,67,9:00 pm,2016-01-02
29490,,2016-01-02T19:00:00Z,,,-,,21.9,ese,,29.92,48,57,,73,7:00 pm,2016-01-02
29491,,2016-01-02T18:00:00Z,overcast,,-,,24.2,ese,,29.90,46,57,,74,6:00 pm,2016-01-02
29492,,2016-01-02T16:00:00Z,,,-,,21.9,se,,29.89,39,61,,82,4:00 pm,2016-01-02
29493,,2016-01-02T15:00:00Z,overcast,,-,,21.9,se,,29.91,34,58,,81,3:00 pm,2016-01-02
29494,,2016-01-02T13:00:00Z,,,-,,16.1,se,,29.95,44,58,,76,1:00 pm,2016-01-02
29495,,2016-01-02T12:00:00Z,,,-,,10.4,south,,29.97,54,60,,73,12:00 pm,2016-01-02
29496,,2016-01-02T10:00:00Z,,,-,,6.9,sw,,30.00,70,60,,68,10:00 am,2016-01-02
29497,,2016-01-02T09:00:00Z,overcast,,-,,9.2,west,,30.01,80,60,,65,9:00 am,2016-01-02
29498,,2016-01-02T07:00:00Z,,,-,,8.1,wsw,,30.01,73,58,,64,7:00 am,2016-01-02
29499,,2016-01-02T06:00:00Z,overcast,,-,,10.4,wsw,,30.00,68,56,,64,6:00 am,2016-01-02
29500,,2016-01-02T04:00:00Z,,,-,,11.5,ssw,,29.98,65,55,,64,4:00 am,2016-01-02
29501,,2016-01-02T03:00:00Z,overcast,,-,,11.5,sw,,29.99,68,55,,63,3:00 am,2016-01-02
29502,,2016-01-02T01:00:00Z,,,-,,11.5,sw,,29.99,73,57,,64,1:00 am,2016-01-02
29503,,2016-01-02T00:00:00Z,overcast,,-,,11.5,sw,,30.00,72,58,,65,12:00 am,2016-01-02
29504,,2016-01-03T22:00:00Z,,,-,,20.7,ese,,30.05,64,56,,65,10:00 pm,2016-01-03
29505,,2016-01-03T21:00:00Z,,,-,,24.2,ese,,30.04,64,56,,65,9:00 pm,2016-01-03
29506,,2016-01-03T19:00:00Z,,,-,,27.6,ese,,30.00,52,55,,69,7:00 pm,2016-01-03
29507,,2016-01-03T18:00:00Z,overcast,,-,,29.9,ese,,29.98,49,55,,70,6:00 pm,2016-01-03
29508,,2016-01-03T16:00:00Z,,,-,,28.8,ese,,29.97,42,54,,73,4:00 pm,2016-01-03
29509,,2016-01-03T15:00:00Z,,,-,,26.5,ese,,29.98,36,55,,77,3:00 pm,2016-01-03
29510,,2016-01-03T13:00:00Z,,,-,,26.5,ese,,30.01,42,54,,73,1:00 pm,2016-01-03
29511,,2016-01-03T12:00:00Z,,,-,,27.6,ese,,30.01,40,55,,75,12:00 pm,2016-01-03
29512,,2016-01-03T10:00:00Z,,,-,,27.6,ese,,30.03,48,56,,71,10:00 am,2016-01-03
29513,,2016-01-03T09:00:00Z,,,-,,29.9,ese,,30.03,53,55,,68,9:00 am,2016-01-03
29514,,2016-01-03T07:00:00Z,,,-,,20.7,ese,,30.02,71,55,,62,7:00 am,2016-01-03
29515,,2016-01-03T06:00:00Z,,,-,,24.2,ese,,30.00,73,54,,61,6:00 am,2016-01-03
29516,,2016-01-03T04:00:00Z,,,-,,24.2,ese,,29.98,67,55,,63,4:00 am,2016-01-03
29517,,2016-01-03T03:00:00Z,,,-,,25.3,ese,,29.98,70,56,,63,3:00 am,2016-01-03
29518,,2016-01-03T01:00:00Z,,,-,,25.3,ese,,29.99,68,56,,64,1:00 am,2016-01-03
29519,,2016-01-03T00:00:00Z,,,-,,23.0,ese,,30.00,70,56,,64,12:00 am,2016-01-03
29520,,2016-01-05T22:00:00Z,,,-,,10.4,se,,29.99,67,58,,67,10:00 pm,2016-01-05
29521,,2016-01-05T21:00:00Z,overcast,,-,,10.4,se,,29.97,59,59,,70,9:00 pm,2016-01-05
29522,,2016-01-05T19:00:00Z,,,-,,9.2,east,,29.94,49,59,,75,7:00 pm,2016-01-05
29523,,2016-01-05T13:00:00Z,,,-,,12.7,sw,,29.99,42,58,,77,1:00 pm,2016-01-05
29524,,2016-01-05T12:00:00Z,,,-,,5.8,east,,30.01,38,54,,75,12:00 pm,2016-01-05
29525,,2016-01-05T10:00:00Z,,,-,,5.8,ese,,30.05,50,56,,70,10:00 am,2016-01-05
29526,,2016-01-05T09:00:00Z,,,-,,4.6,ese,,30.06,56,54,,66,9:00 am,2016-01-05
29527,,2016-01-05T07:00:00Z,,,-,,8.1,ese,,30.03,67,55,,63,7:00 am,2016-01-05
29528,,2016-01-05T06:00:00Z,overcast,,-,,12.7,ese,,30.01,69,54,,62,6:00 am,2016-01-05
29529,,2016-01-05T04:00:00Z,,,-,,13.8,ese,,30.01,68,54,,62,4:00 am,2016-01-05
29530,,2016-01-05T03:00:00Z,overcast,,-,,17.3,ese,,30.02,63,53,,63,3:00 am,2016-01-05
29531,,2016-01-05T01:00:00Z,,,-,,17.3,ese,,30.06,63,54,,63,1:00 am,2016-01-05
29532,,2016-01-05T00:00:00Z,overcast,,-,,19.6,ese,,30.08,65,54,,63,12:00 am,2016-01-05
29533,,2016-01-06T22:00:00Z,,,-,,13.8,sse,,30.10,63,57,,67,10:00 pm,2016-01-06
29534,,2016-01-06T21:00:00Z,,,-,,13.8,sse,,30.08,56,57,,69,9:00 pm,2016-01-06
29535,,2016-01-06T19:00:00Z,,,-,,19.6,sse,,30.04,46,58,,74,7:00 pm,2016-01-06
29536,,2016-01-06T18:00:00Z,overcast,,-,,18.4,sse,,30.03,49,58,,74,6:00 pm,2016-01-06
29537,,2016-01-06T16:00:00Z,,,-,,21.9,sse,,30.03,44,60,,78,4:00 pm,2016-01-06
29538,,2016-01-06T15:00:00Z,overcast,,-,,19.6,sse,,30.03,48,60,,76,3:00 pm,2016-01-06
29539,,2016-01-06T13:00:00Z,,,-,,12.7,ese,,30.04,41,57,,76,1:00 pm,2016-01-06
29540,,2016-01-06T12:00:00Z,overcast,,-,,13.8,east,,30.04,45,58,,75,12:00 pm,2016-01-06
29541,,2016-01-06T10:00:00Z,,,-,,15.0,se,,30.06,57,58,,70,10:00 am,2016-01-06
29542,,2016-01-06T09:00:00Z,,,-,,11.5,se,,30.06,61,58,,68,9:00 am,2016-01-06
29543,,2016-01-06T07:00:00Z,,,-,,5.8,south,,30.02,79,59,,64,7:00 am,2016-01-06
29544,,2016-01-06T06:00:00Z,overcast,,-,,4.6,south,,30.01,79,59,,64,6:00 am,2016-01-06
29545,,2016-01-06T04:00:00Z,,,-,,3.5,south,,29.98,79,58,,63,4:00 am,2016-01-06
29546,,2016-01-06T03:00:00Z,,,-,,5.8,sse,,29.99,79,58,,63,3:00 am,2016-01-06
29547,,2016-01-06T01:00:00Z,,,-,,12.7,se,,29.99,77,58,,63,1:00 am,2016-01-06
29548,,2016-01-06T00:00:00Z,,,-,,11.5,se,,29.99,78,58,,63,12:00 am,2016-01-06
29549,,2016-01-07T22:00:00Z,,,-,,11.5,ssw,,30.20,56,49,,61,10:00 pm,2016-01-07
29550,,2016-01-07T21:00:00Z,,,-,,11.5,ssw,,30.18,58,51,,62,9:00 pm,2016-01-07
29551,,2016-01-07T19:00:00Z,,,-,,19.6,ssw,,30.15,52,52,,66,7:00 pm,2016-01-07
29552,,2016-01-07T18:00:00Z,,,-,,19.6,ssw,,30.13,50,53,,67,6:00 pm,2016-01-07
29553,,2016-01-07T16:00:00Z,,,-,,20.7,sw,,30.14,49,54,,69,4:00 pm,2016-01-07
29554,,2016-01-07T15:00:00Z,,,-,,23.0,sw,,30.15,52,55,,69,3:00 pm,2016-01-07
29555,,2016-01-07T13:00:00Z,,,-,,19.6,sw,,30.15,51,57,,71,1:00 pm,2016-01-07
29556,,2016-01-07T12:00:00Z,,,-,,19.6,sw,,30.16,56,57,,69,12:00 pm,2016-01-07
29557,,2016-01-07T10:00:00Z,,,-,,10.4,south,,30.16,60,56,,67,10:00 am,2016-01-07
29558,,2016-01-07T09:00:00Z,overcast,,-,,5.8,sse,,30.15,61,58,,68,9:00 am,2016-01-07
29559,,2016-01-07T07:00:00Z,,,-,,4.6,ese,,30.13,88,56,,59,7:00 am,2016-01-07
29560,,2016-01-07T06:00:00Z,,,-,,3.5,south,,30.11,86,56,,59,6:00 am,2016-01-07
29561,,2016-01-07T04:00:00Z,,,-,,9.2,south,,30.09,83,57,,61,4:00 am,2016-01-07
29562,,2016-01-07T03:00:00Z,,,-,,9.2,south,,30.10,80,57,,62,3:00 am,2016-01-07
29563,,2016-01-07T01:00:00Z,,,-,,9.2,south,,30.13,75,57,,63,1:00 am,2016-01-07
29564,,2016-01-07T00:00:00Z,,,-,,12.7,sse,,30.13,68,57,,65,12:00 am,2016-01-07
29565,,2016-01-08T22:00:00Z,,,-,,10.4,sse,,30.22,64,53,,62,10:00 pm,2016-01-08
29566,,2016-01-08T21:00:00Z,,,-,,8.1,south,,30.20,61,54,,64,9:00 pm,2016-01-08
29567,,2016-01-08T19:00:00Z,,,-,,12.7,sw,,30.17,58,56,,67,7:00 pm,2016-01-08
29568,,2016-01-08T18:00:00Z,,,-,,10.4,ssw,,30.17,57,56,,68,6:00 pm,2016-01-08
29569,,2016-01-08T16:00:00Z,,,-,,16.1,sw,,30.17,54,56,,69,4:00 pm,2016-01-08
29570,,2016-01-08T15:00:00Z,,,-,,16.1,sw,,30.19,52,54,,68,3:00 pm,2016-01-08
29571,,2016-01-08T13:00:00Z,,,-,,12.7,sw,,30.21,47,53,,68,1:00 pm,2016-01-08
29572,,2016-01-08T12:00:00Z,,,-,,10.4,ssw,,30.22,47,51,,67,12:00 pm,2016-01-08
29573,,2016-01-08T10:00:00Z,,,-,,9.2,south,,30.23,49,50,,64,10:00 am,2016-01-08
29574,,2016-01-08T04:00:00Z,,,-,,9.2,south,,30.17,58,50,,61,4:00 am,2016-01-08
29575,,2016-01-08T03:00:00Z,overcast,,-,,8.1,south,,30.18,55,49,,61,3:00 am,2016-01-08
29576,,2016-01-08T01:00:00Z,,,-,,9.2,south,,30.20,54,49,,61,1:00 am,2016-01-08
29577,,2016-01-08T00:00:00Z,overcast,,-,,11.5,ssw,,30.21,54,49,,61,12:00 am,2016-01-08
29578,,2016-01-10T22:00:00Z,,,-,,5.8,sw,,29.94,55,60,,73,10:00 pm,2016-01-10
29579,,2016-01-10T21:00:00Z,overcast,,-,,6.9,ssw,,29.93,43,58,,76,9:00 pm,2016-01-10
29580,,2016-01-10T19:00:00Z,,,-,,12.7,se,,29.88,17,47,,85,7:00 pm,2016-01-10
29581,,2016-01-10T18:00:00Z,,,-,,9.2,sse,,29.87,16,49,,89,6:00 pm,2016-01-10
29582,,2016-01-10T16:00:00Z,,,-,,11.5,sw,,29.92,46,62,,79,4:00 pm,2016-01-10
29583,,2016-01-10T15:00:00Z,,,-,,12.7,sw,,29.94,49,61,,77,3:00 pm,2016-01-10
29584,,2016-01-10T13:00:00Z,,,-,,9.2,south,,29.99,44,58,,76,1:00 pm,2016-01-10
29585,,2016-01-10T12:00:00Z,,,-,,6.9,se,,30.01,41,56,,75,12:00 pm,2016-01-10
29586,,2016-01-10T10:00:00Z,,,-,,4.6,east,,30.05,54,53,,66,10:00 am,2016-01-10
29587,,2016-01-10T09:00:00Z,,,-,,4.6,ne,,30.06,57,52,,63,9:00 am,2016-01-10
29588,,2016-01-10T07:00:00Z,,,-,,5.8,ese,,30.08,70,53,,60,7:00 am,2016-01-10
29589,,2016-01-10T06:00:00Z,overcast,,-,,5.8,ese,,30.09,70,53,,60,6:00 am,2016-01-10
29590,,2016-01-10T04:00:00Z,,,-,,6.9,se,,30.08,72,53,,60,4:00 am,2016-01-10
29591,,2016-01-10T03:00:00Z,overcast,,-,,6.9,se,,30.10,74,54,,60,3:00 am,2016-01-10
29592,,2016-01-10T01:00:00Z,,,-,,4.6,sse,,30.13,80,54,,58,1:00 am,2016-01-10
29593,,2016-01-10T00:00:00Z,,,-,,6.9,sse,,30.14,78,54,,59,12:00 am,2016-01-10
29594,,2016-01-11T22:00:00Z,,,-,,9.2,sse,,29.84,70,58,,66,10:00 pm,2016-01-11
29595,,2016-01-11T21:00:00Z,unknown precipitation,,-,,4.6,south,,29.86,68,60,,68,9:00 pm,2016-01-11
29596,,2016-01-11T19:00:00Z,,,-,,12.7,sw,,29.86,71,64,,71,7:00 pm,2016-01-11
29597,,2016-01-11T18:00:00Z,,,-,,15.0,wsw,,29.82,49,60,,76,6:00 pm,2016-01-11
29598,,2016-01-11T16:00:00Z,,,-,,10.4,nnw,,29.70,11,47,,96,4:00 pm,2016-01-11
29599,,2016-01-11T15:00:00Z,,,-,,5.8,sw,,29.72,12,50,,97,3:00 pm,2016-01-11
29600,,2016-01-11T13:00:00Z,,,-,,8.1,west,,29.79,18,53,,90,1:00 pm,2016-01-11
29601,,2016-01-11T12:00:00Z,,,-,,10.4,sw,,29.80,24,54,,85,12:00 pm,2016-01-11
29602,,2016-01-11T10:00:00Z,,,-,,9.2,north,,29.81,15,46,,86,10:00 am,2016-01-11
29603,,2016-01-11T09:00:00Z,,,-,,6.9,nnw,,29.84,20,48,,82,9:00 am,2016-01-11
29604,,2016-01-11T07:00:00Z,,,-,,4.6,north,,29.84,96,65,,66,7:00 am,2016-01-11
29605,,2016-01-11T06:00:00Z,,,-,,3.5,nne,,29.83,91,62,,64,6:00 am,2016-01-11
29606,,2016-01-11T04:00:00Z,,,-,,,calm,,29.83,87,62,,65,4:00 am,2016-01-11
29607,,2016-01-11T03:00:00Z,,,-,,3.5,north,,29.83,83,62,,66,3:00 am,2016-01-11
29608,,2016-01-11T01:00:00Z,,,-,,3.5,north,,29.88,52,58,,72,1:00 am,2016-01-11
29609,,2016-01-11T00:00:00Z,overcast,,-,,8.1,east,,29.89,67,63,,72,12:00 am,2016-01-11
29610,,2016-01-12T22:00:00Z,,,-,,8.1,se,,29.96,61,58,,68,10:00 pm,2016-01-12
29611,,2016-01-12T21:00:00Z,,,-,,8.1,ese,,29.95,54,56,,69,9:00 pm,2016-01-12
29612,,2016-01-12T19:00:00Z,,,-,,12.7,se,,29.93,36,57,,79,7:00 pm,2016-01-12
29613,,2016-01-12T18:00:00Z,,,-,,11.5,south,,29.92,44,62,,80,6:00 pm,2016-01-12
29614,,2016-01-12T16:00:00Z,,,-,,13.8,sw,,29.94,49,61,,76,4:00 pm,2016-01-12
29615,,2016-01-12T15:00:00Z,,,-,,13.8,sw,,29.95,53,60,,74,3:00 pm,2016-01-12
29616,,2016-01-12T13:00:00Z,,,-,,10.4,south,,29.97,50,59,,74,1:00 pm,2016-01-12
29617,,2016-01-12T12:00:00Z,,,-,,9.2,south,,29.99,54,59,,72,12:00 pm,2016-01-12
29618,,2016-01-12T10:00:00Z,,,-,,10.4,se,,30.00,67,58,,66,10:00 am,2016-01-12
29619,,2016-01-12T09:00:00Z,overcast,,-,,11.5,ese,,29.99,67,57,,65,9:00 am,2016-01-12
29620,,2016-01-12T07:00:00Z,,,-,,4.6,south,,29.94,81,58,,62,7:00 am,2016-01-12
29621,,2016-01-12T06:00:00Z,,,-,,5.8,south,,29.92,80,56,,61,6:00 am,2016-01-12
29622,,2016-01-12T04:00:00Z,,,-,,5.8,south,,29.89,81,58,,62,4:00 am,2016-01-12
29623,,2016-01-12T03:00:00Z,,,-,,4.6,ese,,29.87,78,57,,62,3:00 am,2016-01-12
29624,,2016-01-12T01:00:00Z,,,-,,5.8,south,,29.88,83,61,,65,1:00 am,2016-01-12
29625,,2016-01-12T00:00:00Z,,,-,,9.2,south,,29.87,74,60,,66,12:00 am,2016-01-12
29626,,2016-01-13T22:00:00Z,,,-,,4.6,sw,,29.73,32,59,,84,10:00 pm,2016-01-13
29627,,2016-01-13T21:00:00Z,overcast,,-,,8.1,north,,29.72,36,60,,83,9:00 pm,2016-01-13
29628,,2016-01-13T19:00:00Z,,,-,,13.8,sw,,29.73,37,62,,84,7:00 pm,2016-01-13
29629,,2016-01-13T18:00:00Z,,,-,,15.0,sw,,29.65,23,58,,91,6:00 pm,2016-01-13
29630,,2016-01-13T16:00:00Z,,,-,,17.3,nw,,29.65,8,49,,107,4:00 pm,2016-01-13
29631,,2016-01-13T15:00:00Z,,,-,,20.7,nw,,29.66,10,52,,105,3:00 pm,2016-01-13
29632,,2016-01-13T13:00:00Z,,,-,,15.0,north,,29.70,10,52,,106,1:00 pm,2016-01-13
29633,,2016-01-13T12:00:00Z,,,-,,11.5,ene,,29.74,15,58,,101,12:00 pm,2016-01-13
29634,,2016-01-13T10:00:00Z,,,-,,8.1,ese,,29.82,36,61,,84,10:00 am,2016-01-13
29635,,2016-01-13T09:00:00Z,,,-,,,calm,,29.87,52,62,,76,9:00 am,2016-01-13
29636,,2016-01-13T07:00:00Z,,,-,,3.5,ese,,29.87,82,59,,63,7:00 am,2016-01-13
29637,,2016-01-13T06:00:00Z,,,-,,3.5,ese,,29.88,85,56,,59,6:00 am,2016-01-13
29638,,2016-01-13T04:00:00Z,,,-,,,calm,,29.88,83,58,,62,4:00 am,2016-01-13
29639,,2016-01-13T03:00:00Z,,,-,,3.5,north,,29.90,84,58,,62,3:00 am,2016-01-13
29640,,2016-01-13T01:00:00Z,,,-,,,calm,,29.93,69,57,,65,1:00 am,2016-01-13
29641,,2016-01-13T00:00:00Z,,,-,,,calm,,29.94,73,58,,65,12:00 am,2016-01-13
29642,,2016-01-14T22:00:00Z,,,-,,17.3,south,,30.31,47,43,,58,10:00 pm,2016-01-14
